,fecha,cod_ine,municipio,confirmados,departamento,poblacion
8266,2021-07-01,30902,Sipesipe,6,Cochabamba,47135
8267,2021-07-02,30902,Sipesipe,5,Cochabamba,47135
8268,2021-07-04,30902,Sipesipe,4,Cochabamba,47135
8269,2021-07-05,30902,Sipesipe,3,Cochabamba,47135
8270,2021-07-06,30902,Sipesipe,7,Cochabamba,47135
8271,2021-07-08,30902,Sipesipe,2,Cochabamba,47135
8272,2021-07-09,30902,Sipesipe,6,Cochabamba,47135
8273,2021-07-10,30902,Sipesipe,2,Cochabamba,47135
8274,2021-07-11,30902,Sipesipe,2,Cochabamba,47135
8275,2021-07-12,30902,Sipesipe,4,Cochabamba,47135
8276,2021-07-13,30902,Sipesipe,10,Cochabamba,47135
8277,2021-07-14,30902,Sipesipe,6,Cochabamba,47135
8278,2021-07-15,30902,Sipesipe,4,Cochabamba,47135
8279,2021-07-16,30902,Sipesipe,9,Cochabamba,47135
8280,2021-07-17,30902,Sipesipe,2,Cochabamba,47135
8281,2021-07-18,30902,Sipesipe,2,Cochabamba,47135
8282,2021-07-19,30902,Sipesipe,2,Cochabamba,47135
8283,2021-07-20,30902,Sipesipe,5,Cochabamba,47135
8284,2021-07-21,30902,Sipesipe,1,Cochabamba,47135
8285,2021-07-22,30902,Sipesipe,3,Cochabamba,47135
8286,2021-07-23,30902,Sipesipe,7,Cochabamba,47135
8287,2021-07-24,30902,Sipesipe,1,Cochabamba,47135
8288,2021-07-27,30902,Sipesipe,2,Cochabamba,47135
8289,2021-07-28,30902,Sipesipe,5,Cochabamba,47135
8290,2021-07-29,30902,Sipesipe,5,Cochabamba,47135
8291,2021-07-30,30902,Sipesipe,2,Cochabamba,47135
8292,2021-08-01,30902,Sipesipe,2,Cochabamba,47135
8293,2021-08-03,30902,Sipesipe,1,Cochabamba,47135
8294,2021-08-04,30902,Sipesipe,4,Cochabamba,47135
8295,2021-08-08,30902,Sipesipe,3,Cochabamba,47135
8296,2021-08-09,30902,Sipesipe,3,Cochabamba,47135
8297,2021-08-10,30902,Sipesipe,2,Cochabamba,47135
8298,2021-08-11,30902,Sipesipe,1,Cochabamba,47135
8299,2021-08-12,30902,Sipesipe,1,Cochabamba,47135
8300,2021-08-13,30902,Sipesipe,1,Cochabamba,47135
8301,2021-08-15,30902,Sipesipe,2,Cochabamba,47135
8302,2021-08-17,30902,Sipesipe,2,Cochabamba,47135
8303,2021-08-18,30902,Sipesipe,2,Cochabamba,47135
8304,2021-08-19,30902,Sipesipe,1,Cochabamba,47135
8305,2021-08-23,30902,Sipesipe,1,Cochabamba,47135
8306,2021-08-25,30902,Sipesipe,4,Cochabamba,47135
8307,2021-08-26,30902,Sipesipe,1,Cochabamba,47135
8308,2021-08-27,30902,Sipesipe,3,Cochabamba,47135
8309,2021-09-03,30902,Sipesipe,1,Cochabamba,47135
8310,2021-09-06,30902,Sipesipe,5,Cochabamba,47135
8311,2021-09-09,30902,Sipesipe,1,Cochabamba,47135
8312,2021-09-10,30902,Sipesipe,2,Cochabamba,47135
8313,2021-09-15,30902,Sipesipe,2,Cochabamba,47135
8314,2021-09-17,30902,Sipesipe,1,Cochabamba,47135
8315,2021-09-21,30902,Sipesipe,3,Cochabamba,47135
8316,2021-09-23,30902,Sipesipe,1,Cochabamba,47135
8317,2021-09-24,30902,Sipesipe,3,Cochabamba,47135
8318,2021-09-28,30902,Sipesipe,2,Cochabamba,47135
8319,2021-10-12,30902,Sipesipe,1,Cochabamba,47135
8320,2021-10-13,30902,Sipesipe,3,Cochabamba,47135
8321,2021-10-14,30902,Sipesipe,1,Cochabamba,47135
8322,2021-10-15,30902,Sipesipe,7,Cochabamba,47135
8323,2021-10-18,30902,Sipesipe,1,Cochabamba,47135
8324,2021-10-19,30902,Sipesipe,6,Cochabamba,47135
8325,2021-10-22,30902,Sipesipe,9,Cochabamba,47135
8326,2021-10-27,30902,Sipesipe,4,Cochabamba,47135
8327,2021-10-28,30902,Sipesipe,1,Cochabamba,47135
8328,2021-10-29,30902,Sipesipe,1,Cochabamba,47135
8329,2021-11-04,30902,Sipesipe,9,Cochabamba,47135
8330,2021-11-05,30902,Sipesipe,3,Cochabamba,47135
8331,2021-11-08,30902,Sipesipe,2,Cochabamba,47135
8332,2021-11-10,30902,Sipesipe,2,Cochabamba,47135
8333,2021-11-11,30902,Sipesipe,1,Cochabamba,47135
8334,2021-11-15,30902,Sipesipe,4,Cochabamba,47135
8335,2021-11-16,30902,Sipesipe,4,Cochabamba,47135
8336,2021-11-17,30902,Sipesipe,6,Cochabamba,47135
8337,2021-11-18,30902,Sipesipe,8,Cochabamba,47135
8338,2021-11-19,30902,Sipesipe,3,Cochabamba,47135
8339,2021-11-22,30902,Sipesipe,1,Cochabamba,47135
8340,2021-11-23,30902,Sipesipe,3,Cochabamba,47135
8341,2021-11-25,30902,Sipesipe,9,Cochabamba,47135
8342,2021-11-26,30902,Sipesipe,6,Cochabamba,47135
8343,2021-11-28,30902,Sipesipe,1,Cochabamba,47135
8344,2021-11-29,30902,Sipesipe,9,Cochabamba,47135
8345,2021-11-30,30902,Sipesipe,2,Cochabamba,47135
8346,2021-12-01,30902,Sipesipe,4,Cochabamba,47135
8347,2021-12-02,30902,Sipesipe,4,Cochabamba,47135
8348,2021-12-03,30902,Sipesipe,3,Cochabamba,47135
8349,2021-12-04,30902,Sipesipe,1,Cochabamba,47135
8350,2021-12-06,30902,Sipesipe,17,Cochabamba,47135
8351,2021-12-07,30902,Sipesipe,2,Cochabamba,47135
8352,2021-12-08,30902,Sipesipe,3,Cochabamba,47135
8353,2021-12-09,30902,Sipesipe,5,Cochabamba,47135
8354,2021-12-10,30902,Sipesipe,4,Cochabamba,47135
8355,2021-12-13,30902,Sipesipe,6,Cochabamba,47135
8356,2021-12-14,30902,Sipesipe,3,Cochabamba,47135
8357,2021-12-15,30902,Sipesipe,2,Cochabamba,47135
8358,2021-12-17,30902,Sipesipe,2,Cochabamba,47135
8359,2021-12-19,30902,Sipesipe,2,Cochabamba,47135
8360,2021-12-20,30902,Sipesipe,2,Cochabamba,47135
8361,2021-12-21,30902,Sipesipe,1,Cochabamba,47135
8362,2021-12-22,30902,Sipesipe,3,Cochabamba,47135
8363,2021-12-23,30902,Sipesipe,2,Cochabamba,47135
8364,2021-12-24,30902,Sipesipe,4,Cochabamba,47135
8365,2021-12-27,30902,Sipesipe,4,Cochabamba,47135
8366,2021-12-28,30902,Sipesipe,15,Cochabamba,47135
8367,2021-12-29,30902,Sipesipe,4,Cochabamba,47135
8368,2021-12-30,30902,Sipesipe,4,Cochabamba,47135
8369,2021-12-31,30902,Sipesipe,3,Cochabamba,47135
8370,2022-01-01,30902,Sipesipe,4,Cochabamba,47135
8371,2022-01-02,30902,Sipesipe,8,Cochabamba,47135
8372,2022-01-03,30902,Sipesipe,2,Cochabamba,47135
8373,2022-01-04,30902,Sipesipe,11,Cochabamba,47135
8374,2022-01-05,30902,Sipesipe,10,Cochabamba,47135
8375,2022-01-06,30902,Sipesipe,19,Cochabamba,47135
8376,2022-01-07,30902,Sipesipe,10,Cochabamba,47135
8377,2022-01-08,30902,Sipesipe,2,Cochabamba,47135
8378,2022-01-09,30902,Sipesipe,1,Cochabamba,47135
8379,2022-01-10,30902,Sipesipe,14,Cochabamba,47135
8380,2022-01-11,30902,Sipesipe,35,Cochabamba,47135
8381,2022-01-12,30902,Sipesipe,53,Cochabamba,47135
8382,2022-01-13,30902,Sipesipe,33,Cochabamba,47135
8383,2022-01-14,30902,Sipesipe,74,Cochabamba,47135
8384,2022-01-15,30902,Sipesipe,8,Cochabamba,47135
8385,2022-01-17,30902,Sipesipe,39,Cochabamba,47135
8386,2022-01-18,30902,Sipesipe,54,Cochabamba,47135
8387,2022-01-19,30902,Sipesipe,32,Cochabamba,47135
8388,2022-01-20,30902,Sipesipe,19,Cochabamba,47135
8389,2020-05-10,31003,Villa Tunari,1,Cochabamba,79253
8390,2020-05-13,31003,Villa Tunari,2,Cochabamba,79253
8391,2020-05-16,31003,Villa Tunari,3,Cochabamba,79253
8392,2020-05-19,31003,Villa Tunari,4,Cochabamba,79253
8393,2020-05-22,31003,Villa Tunari,3,Cochabamba,79253
8394,2020-05-23,31003,Villa Tunari,3,Cochabamba,79253
8395,2020-05-24,31003,Villa Tunari,1,Cochabamba,79253
8396,2020-05-29,31003,Villa Tunari,3,Cochabamba,79253
8397,2020-05-31,31003,Villa Tunari,1,Cochabamba,79253
8398,2020-06-02,31003,Villa Tunari,5,Cochabamba,79253
8399,2020-06-04,31003,Villa Tunari,1,Cochabamba,79253
8400,2020-06-10,31003,Villa Tunari,1,Cochabamba,79253
8401,2020-06-11,31003,Villa Tunari,1,Cochabamba,79253
8402,2020-06-14,31003,Villa Tunari,4,Cochabamba,79253
8403,2020-06-15,31003,Villa Tunari,1,Cochabamba,79253
8404,2020-06-18,31003,Villa Tunari,7,Cochabamba,79253
8405,2020-06-19,31003,Villa Tunari,4,Cochabamba,79253
8406,2020-06-21,31003,Villa Tunari,1,Cochabamba,79253
8407,2020-06-22,31003,Villa Tunari,5,Cochabamba,79253
8408,2020-06-24,31003,Villa Tunari,1,Cochabamba,79253
8409,2020-06-26,31003,Villa Tunari,4,Cochabamba,79253
8410,2020-06-30,31003,Villa Tunari,2,Cochabamba,79253
8411,2020-07-03,31003,Villa Tunari,2,Cochabamba,79253
8412,2020-07-05,31003,Villa Tunari,2,Cochabamba,79253
8413,2020-07-06,31003,Villa Tunari,5,Cochabamba,79253
8414,2020-07-08,31003,Villa Tunari,2,Cochabamba,79253
8415,2020-07-11,31003,Villa Tunari,11,Cochabamba,79253
8416,2020-07-12,31003,Villa Tunari,3,Cochabamba,79253
8417,2020-07-13,31003,Villa Tunari,2,Cochabamba,79253
8418,2020-07-15,31003,Villa Tunari,3,Cochabamba,79253
8419,2020-07-18,31003,Villa Tunari,1,Cochabamba,79253
8420,2020-07-19,31003,Villa Tunari,6,Cochabamba,79253
8421,2020-07-22,31003,Villa Tunari,10,Cochabamba,79253
8422,2020-07-24,31003,Villa Tunari,1,Cochabamba,79253
8423,2020-07-27,31003,Villa Tunari,1,Cochabamba,79253
8424,2020-07-31,31003,Villa Tunari,10,Cochabamba,79253
8425,2020-08-02,31003,Villa Tunari,2,Cochabamba,79253
8426,2020-08-03,31003,Villa Tunari,16,Cochabamba,79253
8427,2020-08-12,31003,Villa Tunari,2,Cochabamba,79253
8428,2020-08-22,31003,Villa Tunari,5,Cochabamba,79253
8429,2020-09-01,31003,Villa Tunari,1,Cochabamba,79253
8430,2020-09-02,31003,Villa Tunari,11,Cochabamba,79253
8431,2020-09-05,31003,Villa Tunari,1,Cochabamba,79253
8432,2020-09-11,31003,Villa Tunari,2,Cochabamba,79253
8433,2020-09-12,31003,Villa Tunari,3,Cochabamba,79253
8434,2020-09-18,31003,Villa Tunari,1,Cochabamba,79253
8435,2020-09-24,31003,Villa Tunari,1,Cochabamba,79253
8436,2020-09-29,31003,Villa Tunari,3,Cochabamba,79253
8437,2020-10-17,31003,Villa Tunari,1,Cochabamba,79253
8438,2020-11-05,31003,Villa Tunari,1,Cochabamba,79253
8439,2020-12-11,31003,Villa Tunari,1,Cochabamba,79253
8440,2020-12-30,31003,Villa Tunari,3,Cochabamba,79253
8441,2021-01-02,31003,Villa Tunari,3,Cochabamba,79253
8442,2021-01-12,31003,Villa Tunari,2,Cochabamba,79253
8443,2021-01-17,31003,Villa Tunari,1,Cochabamba,79253
8444,2021-01-18,31003,Villa Tunari,7,Cochabamba,79253
8445,2021-01-19,31003,Villa Tunari,4,Cochabamba,79253
8446,2021-01-22,31003,Villa Tunari,5,Cochabamba,79253
8447,2021-01-26,31003,Villa Tunari,9,Cochabamba,79253
8448,2021-01-29,31003,Villa Tunari,5,Cochabamba,79253
8449,2021-01-30,31003,Villa Tunari,1,Cochabamba,79253
8450,2021-02-01,31003,Villa Tunari,3,Cochabamba,79253
8451,2021-02-05,31003,Villa Tunari,3,Cochabamba,79253
8452,2021-02-08,31003,Villa Tunari,5,Cochabamba,79253
8453,2021-02-09,31003,Villa Tunari,7,Cochabamba,79253
8454,2021-02-12,31003,Villa Tunari,1,Cochabamba,79253
8455,2021-02-13,31003,Villa Tunari,1,Cochabamba,79253
8456,2021-02-14,31003,Villa Tunari,2,Cochabamba,79253
8457,2021-02-17,31003,Villa Tunari,1,Cochabamba,79253
8458,2021-02-19,31003,Villa Tunari,2,Cochabamba,79253
8459,2021-02-21,31003,Villa Tunari,1,Cochabamba,79253
8460,2021-02-24,31003,Villa Tunari,3,Cochabamba,79253
8461,2021-03-01,31003,Villa Tunari,2,Cochabamba,79253
8462,2021-03-02,31003,Villa Tunari,1,Cochabamba,79253
8463,2021-03-10,31003,Villa Tunari,1,Cochabamba,79253
8464,2021-03-12,31003,Villa Tunari,1,Cochabamba,79253
8465,2021-03-16,31003,Villa Tunari,3,Cochabamba,79253
8466,2021-03-19,31003,Villa Tunari,1,Cochabamba,79253
8467,2021-03-24,31003,Villa Tunari,1,Cochabamba,79253
8468,2021-03-25,31003,Villa Tunari,1,Cochabamba,79253
8469,2021-03-30,31003,Villa Tunari,1,Cochabamba,79253
8470,2021-04-01,31003,Villa Tunari,1,Cochabamba,79253
8471,2021-04-05,31003,Villa Tunari,1,Cochabamba,79253
8472,2021-04-08,31003,Villa Tunari,4,Cochabamba,79253
8473,2021-04-09,31003,Villa Tunari,1,Cochabamba,79253
8474,2021-04-11,31003,Villa Tunari,9,Cochabamba,79253
8475,2021-04-12,31003,Villa Tunari,3,Cochabamba,79253
8476,2021-04-15,31003,Villa Tunari,7,Cochabamba,79253
8477,2021-04-16,31003,Villa Tunari,2,Cochabamba,79253
8478,2021-04-17,31003,Villa Tunari,1,Cochabamba,79253
8479,2021-04-19,31003,Villa Tunari,1,Cochabamba,79253
8480,2021-04-20,31003,Villa Tunari,2,Cochabamba,79253
8481,2021-04-21,31003,Villa Tunari,2,Cochabamba,79253
8482,2021-04-22,31003,Villa Tunari,1,Cochabamba,79253
8483,2021-04-23,31003,Villa Tunari,2,Cochabamba,79253
8484,2021-04-24,31003,Villa Tunari,1,Cochabamba,79253
8485,2021-04-25,31003,Villa Tunari,3,Cochabamba,79253
8486,2021-04-28,31003,Villa Tunari,4,Cochabamba,79253
8487,2021-04-30,31003,Villa Tunari,3,Cochabamba,79253
8488,2021-05-01,31003,Villa Tunari,8,Cochabamba,79253
8489,2021-05-02,31003,Villa Tunari,4,Cochabamba,79253
8490,2021-05-03,31003,Villa Tunari,6,Cochabamba,79253
8491,2021-05-04,31003,Villa Tunari,3,Cochabamba,79253
8492,2021-05-05,31003,Villa Tunari,6,Cochabamba,79253
8493,2021-05-06,31003,Villa Tunari,15,Cochabamba,79253
8494,2021-05-07,31003,Villa Tunari,21,Cochabamba,79253
8495,2021-05-08,31003,Villa Tunari,1,Cochabamba,79253
8496,2021-05-09,31003,Villa Tunari,3,Cochabamba,79253
8497,2021-05-10,31003,Villa Tunari,3,Cochabamba,79253
8498,2021-05-11,31003,Villa Tunari,12,Cochabamba,79253
8499,2021-05-12,31003,Villa Tunari,5,Cochabamba,79253
8500,2021-05-13,31003,Villa Tunari,19,Cochabamba,79253
8501,2021-05-14,31003,Villa Tunari,15,Cochabamba,79253
8502,2021-05-15,31003,Villa Tunari,4,Cochabamba,79253
8503,2021-05-16,31003,Villa Tunari,2,Cochabamba,79253
8504,2021-05-17,31003,Villa Tunari,7,Cochabamba,79253
8505,2021-05-18,31003,Villa Tunari,10,Cochabamba,79253
8506,2021-05-19,31003,Villa Tunari,10,Cochabamba,79253
8507,2021-05-20,31003,Villa Tunari,8,Cochabamba,79253
8508,2021-05-21,31003,Villa Tunari,11,Cochabamba,79253
8509,2021-05-22,31003,Villa Tunari,18,Cochabamba,79253
8510,2021-05-23,31003,Villa Tunari,9,Cochabamba,79253
8511,2021-05-24,31003,Villa Tunari,15,Cochabamba,79253
8512,2021-05-25,31003,Villa Tunari,21,Cochabamba,79253
8513,2021-05-26,31003,Villa Tunari,5,Cochabamba,79253
8514,2021-05-27,31003,Villa Tunari,30,Cochabamba,79253
8515,2021-05-28,31003,Villa Tunari,9,Cochabamba,79253
8516,2021-05-29,31003,Villa Tunari,6,Cochabamba,79253
8517,2021-05-30,31003,Villa Tunari,16,Cochabamba,79253
8518,2021-05-31,31003,Villa Tunari,25,Cochabamba,79253
8519,2021-06-01,31003,Villa Tunari,30,Cochabamba,79253
8520,2021-06-02,31003,Villa Tunari,8,Cochabamba,79253
8521,2021-06-03,31003,Villa Tunari,5,Cochabamba,79253
8522,2021-06-04,31003,Villa Tunari,12,Cochabamba,79253
8523,2021-06-05,31003,Villa Tunari,16,Cochabamba,79253
8524,2021-06-06,31003,Villa Tunari,3,Cochabamba,79253
8525,2021-06-07,31003,Villa Tunari,6,Cochabamba,79253
8526,2021-06-08,31003,Villa Tunari,10,Cochabamba,79253
8527,2021-06-09,31003,Villa Tunari,8,Cochabamba,79253
8528,2021-06-10,31003,Villa Tunari,7,Cochabamba,79253
8529,2021-06-11,31003,Villa Tunari,8,Cochabamba,79253
8530,2021-06-12,31003,Villa Tunari,5,Cochabamba,79253
8531,2021-06-13,31003,Villa Tunari,13,Cochabamba,79253
8532,2021-06-14,31003,Villa Tunari,8,Cochabamba,79253
8533,2021-06-15,31003,Villa Tunari,8,Cochabamba,79253
8534,2021-06-16,31003,Villa Tunari,10,Cochabamba,79253
8535,2021-06-17,31003,Villa Tunari,10,Cochabamba,79253
8536,2021-06-18,31003,Villa Tunari,6,Cochabamba,79253
8537,2021-06-19,31003,Villa Tunari,2,Cochabamba,79253
8538,2021-06-22,31003,Villa Tunari,5,Cochabamba,79253
8539,2021-06-26,31003,Villa Tunari,1,Cochabamba,79253
8540,2021-06-29,31003,Villa Tunari,1,Cochabamba,79253
8541,2021-06-30,31003,Villa Tunari,2,Cochabamba,79253
8542,2021-07-01,31003,Villa Tunari,2,Cochabamba,79253
8543,2021-07-05,31003,Villa Tunari,2,Cochabamba,79253
8544,2021-07-06,31003,Villa Tunari,2,Cochabamba,79253
8545,2021-07-07,31003,Villa Tunari,1,Cochabamba,79253
8546,2021-07-08,31003,Villa Tunari,3,Cochabamba,79253
8547,2021-07-09,31003,Villa Tunari,2,Cochabamba,79253
8548,2021-07-12,31003,Villa Tunari,2,Cochabamba,79253
8549,2021-07-13,31003,Villa Tunari,2,Cochabamba,79253
8550,2021-07-16,31003,Villa Tunari,1,Cochabamba,79253
8551,2021-07-17,31003,Villa Tunari,3,Cochabamba,79253
8552,2021-07-18,31003,Villa Tunari,1,Cochabamba,79253
8553,2021-07-19,31003,Villa Tunari,1,Cochabamba,79253
8554,2021-07-20,31003,Villa Tunari,6,Cochabamba,79253
8555,2021-07-22,31003,Villa Tunari,3,Cochabamba,79253
8556,2021-07-23,31003,Villa Tunari,1,Cochabamba,79253
8557,2021-07-29,31003,Villa Tunari,2,Cochabamba,79253
8558,2021-08-01,31003,Villa Tunari,1,Cochabamba,79253
8559,2021-08-02,31003,Villa Tunari,1,Cochabamba,79253
8560,2021-08-03,31003,Villa Tunari,4,Cochabamba,79253
8561,2021-08-04,31003,Villa Tunari,3,Cochabamba,79253
8562,2021-08-05,31003,Villa Tunari,5,Cochabamba,79253
8563,2021-08-10,31003,Villa Tunari,2,Cochabamba,79253
8564,2021-08-11,31003,Villa Tunari,2,Cochabamba,79253
8565,2021-08-12,31003,Villa Tunari,3,Cochabamba,79253
8566,2021-08-14,31003,Villa Tunari,3,Cochabamba,79253
8567,2021-08-16,31003,Villa Tunari,1,Cochabamba,79253
8568,2021-08-23,31003,Villa Tunari,1,Cochabamba,79253
8569,2021-09-02,31003,Villa Tunari,1,Cochabamba,79253
8570,2021-09-24,31003,Villa Tunari,1,Cochabamba,79253
8571,2021-10-17,31003,Villa Tunari,1,Cochabamba,79253
8572,2021-10-19,31003,Villa Tunari,1,Cochabamba,79253
8573,2021-10-20,31003,Villa Tunari,1,Cochabamba,79253
8574,2021-10-24,31003,Villa Tunari,5,Cochabamba,79253
8575,2021-10-25,31003,Villa Tunari,1,Cochabamba,79253
8576,2021-10-26,31003,Villa Tunari,1,Cochabamba,79253
8577,2021-10-31,31003,Villa Tunari,1,Cochabamba,79253
8578,2021-11-03,31003,Villa Tunari,1,Cochabamba,79253
8579,2021-11-04,31003,Villa Tunari,1,Cochabamba,79253
8580,2021-11-06,31003,Villa Tunari,2,Cochabamba,79253
8581,2021-11-07,31003,Villa Tunari,1,Cochabamba,79253
8582,2021-11-09,31003,Villa Tunari,2,Cochabamba,79253
8583,2021-11-11,31003,Villa Tunari,1,Cochabamba,79253
8584,2021-11-12,31003,Villa Tunari,3,Cochabamba,79253
8585,2021-11-13,31003,Villa Tunari,1,Cochabamba,79253
8586,2021-11-14,31003,Villa Tunari,1,Cochabamba,79253
8587,2021-11-16,31003,Villa Tunari,4,Cochabamba,79253
8588,2021-11-17,31003,Villa Tunari,3,Cochabamba,79253
8589,2021-11-18,31003,Villa Tunari,7,Cochabamba,79253
8590,2021-11-19,31003,Villa Tunari,1,Cochabamba,79253
8591,2021-11-21,31003,Villa Tunari,1,Cochabamba,79253
8592,2021-11-22,31003,Villa Tunari,7,Cochabamba,79253
8593,2021-11-23,31003,Villa Tunari,5,Cochabamba,79253
8594,2021-11-24,31003,Villa Tunari,4,Cochabamba,79253
8595,2021-11-25,31003,Villa Tunari,4,Cochabamba,79253
8596,2021-11-26,31003,Villa Tunari,1,Cochabamba,79253
8597,2021-11-27,31003,Villa Tunari,2,Cochabamba,79253
8598,2021-11-28,31003,Villa Tunari,2,Cochabamba,79253
8599,2021-11-29,31003,Villa Tunari,1,Cochabamba,79253
8600,2021-11-30,31003,Villa Tunari,4,Cochabamba,79253
8601,2021-12-01,31003,Villa Tunari,1,Cochabamba,79253
8602,2021-12-03,31003,Villa Tunari,2,Cochabamba,79253
8603,2021-12-06,31003,Villa Tunari,1,Cochabamba,79253
8604,2021-12-07,31003,Villa Tunari,3,Cochabamba,79253
8605,2021-12-08,31003,Villa Tunari,4,Cochabamba,79253
8606,2021-12-09,31003,Villa Tunari,2,Cochabamba,79253
8607,2021-12-10,31003,Villa Tunari,2,Cochabamba,79253
8608,2021-12-11,31003,Villa Tunari,2,Cochabamba,79253
8609,2021-12-12,31003,Villa Tunari,2,Cochabamba,79253
8610,2021-12-13,31003,Villa Tunari,2,Cochabamba,79253
8611,2021-12-14,31003,Villa Tunari,1,Cochabamba,79253
8612,2021-12-15,31003,Villa Tunari,1,Cochabamba,79253
8613,2021-12-16,31003,Villa Tunari,7,Cochabamba,79253
8614,2021-12-17,31003,Villa Tunari,1,Cochabamba,79253
8615,2021-12-18,31003,Villa Tunari,4,Cochabamba,79253
8616,2021-12-19,31003,Villa Tunari,1,Cochabamba,79253
8617,2021-12-20,31003,Villa Tunari,1,Cochabamba,79253
8618,2021-12-21,31003,Villa Tunari,2,Cochabamba,79253
8619,2021-12-22,31003,Villa Tunari,2,Cochabamba,79253
8620,2021-12-23,31003,Villa Tunari,2,Cochabamba,79253
8621,2021-12-24,31003,Villa Tunari,2,Cochabamba,79253
8622,2021-12-25,31003,Villa Tunari,1,Cochabamba,79253
8623,2021-12-26,31003,Villa Tunari,1,Cochabamba,79253
8624,2021-12-27,31003,Villa Tunari,12,Cochabamba,79253
8625,2021-12-28,31003,Villa Tunari,3,Cochabamba,79253
8626,2021-12-29,31003,Villa Tunari,9,Cochabamba,79253
8627,2021-12-30,31003,Villa Tunari,11,Cochabamba,79253
8628,2021-12-31,31003,Villa Tunari,4,Cochabamba,79253
8629,2022-01-02,31003,Villa Tunari,2,Cochabamba,79253
8630,2022-01-03,31003,Villa Tunari,9,Cochabamba,79253
8631,2022-01-04,31003,Villa Tunari,11,Cochabamba,79253
8632,2022-01-05,31003,Villa Tunari,24,Cochabamba,79253
8633,2022-01-06,31003,Villa Tunari,15,Cochabamba,79253
8634,2022-01-07,31003,Villa Tunari,65,Cochabamba,79253
8635,2022-01-08,31003,Villa Tunari,20,Cochabamba,79253
8636,2022-01-09,31003,Villa Tunari,68,Cochabamba,79253
8637,2022-01-10,31003,Villa Tunari,42,Cochabamba,79253
8638,2022-01-11,31003,Villa Tunari,32,Cochabamba,79253
8639,2022-01-12,31003,Villa Tunari,14,Cochabamba,79253
8640,2022-01-13,31003,Villa Tunari,34,Cochabamba,79253
8641,2022-01-14,31003,Villa Tunari,42,Cochabamba,79253
8642,2022-01-15,31003,Villa Tunari,3,Cochabamba,79253
8643,2022-01-16,31003,Villa Tunari,11,Cochabamba,79253
8644,2022-01-17,31003,Villa Tunari,15,Cochabamba,79253
8645,2022-01-18,31003,Villa Tunari,14,Cochabamba,79253
8646,2022-01-19,31003,Villa Tunari,10,Cochabamba,79253
8647,2022-01-20,31003,Villa Tunari,16,Cochabamba,79253
8648,2020-05-11,30903,Tiquipaya,1,Cochabamba,65881
8649,2020-05-13,30903,Tiquipaya,1,Cochabamba,65881
8650,2020-05-30,30903,Tiquipaya,3,Cochabamba,65881
8651,2020-06-04,30903,Tiquipaya,1,Cochabamba,65881
8652,2020-06-05,30903,Tiquipaya,1,Cochabamba,65881
8653,2020-06-06,30903,Tiquipaya,1,Cochabamba,65881
8654,2020-06-08,30903,Tiquipaya,4,Cochabamba,65881
8655,2020-06-12,30903,Tiquipaya,5,Cochabamba,65881
8656,2020-06-14,30903,Tiquipaya,4,Cochabamba,65881
8657,2020-06-15,30903,Tiquipaya,4,Cochabamba,65881
8658,2020-06-16,30903,Tiquipaya,2,Cochabamba,65881
8659,2020-06-17,30903,Tiquipaya,2,Cochabamba,65881
8660,2020-06-19,30903,Tiquipaya,10,Cochabamba,65881
8661,2020-06-20,30903,Tiquipaya,2,Cochabamba,65881
8662,2020-06-21,30903,Tiquipaya,5,Cochabamba,65881
8663,2020-06-22,30903,Tiquipaya,2,Cochabamba,65881
8664,2020-06-24,30903,Tiquipaya,7,Cochabamba,65881
8665,2020-06-25,30903,Tiquipaya,7,Cochabamba,65881
8666,2020-06-26,30903,Tiquipaya,8,Cochabamba,65881
8667,2020-06-27,30903,Tiquipaya,4,Cochabamba,65881
8668,2020-06-29,30903,Tiquipaya,1,Cochabamba,65881
8669,2020-06-30,30903,Tiquipaya,6,Cochabamba,65881
8670,2020-07-01,30903,Tiquipaya,6,Cochabamba,65881
8671,2020-07-03,30903,Tiquipaya,8,Cochabamba,65881
8672,2020-07-09,30903,Tiquipaya,5,Cochabamba,65881
8673,2020-07-10,30903,Tiquipaya,2,Cochabamba,65881
8674,2020-07-11,30903,Tiquipaya,1,Cochabamba,65881
8675,2020-07-12,30903,Tiquipaya,12,Cochabamba,65881
8676,2020-07-14,30903,Tiquipaya,1,Cochabamba,65881
8677,2020-07-15,30903,Tiquipaya,1,Cochabamba,65881
8678,2020-07-16,30903,Tiquipaya,4,Cochabamba,65881
8679,2020-07-17,30903,Tiquipaya,4,Cochabamba,65881
8680,2020-07-18,30903,Tiquipaya,3,Cochabamba,65881
8681,2020-07-19,30903,Tiquipaya,8,Cochabamba,65881
8682,2020-07-20,30903,Tiquipaya,3,Cochabamba,65881
8683,2020-07-21,30903,Tiquipaya,4,Cochabamba,65881
8684,2020-07-22,30903,Tiquipaya,3,Cochabamba,65881
8685,2020-07-23,30903,Tiquipaya,2,Cochabamba,65881
8686,2020-07-24,30903,Tiquipaya,1,Cochabamba,65881
8687,2020-07-26,30903,Tiquipaya,1,Cochabamba,65881
8688,2020-07-27,30903,Tiquipaya,2,Cochabamba,65881
8689,2020-07-28,30903,Tiquipaya,10,Cochabamba,65881
8690,2020-07-29,30903,Tiquipaya,3,Cochabamba,65881
8691,2020-07-30,30903,Tiquipaya,1,Cochabamba,65881
8692,2020-07-31,30903,Tiquipaya,9,Cochabamba,65881
